You are coming to Northampton,Amherst,False,Noho,False,True,Jane,0,0,0.25,1,1
You are coming to Northampton,Amherst,True,Amherst,False,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Noho,True,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Amherst,True,Amherst,False,False,Jane,0,0,0.25,1,1
You are coming to Northampton,Noho,True,Amherst,False,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Noho,False,True,Sarah,1,0,0.25,1,1
You are coming to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Noho,False,Noho,True,False,Jane,0,0,0.25,1,1
You are coming to Northampton,Noho,True,Amherst,False,False,Jane,0,0,0.25,1,1
You are coming to Northampton,Noho,False,Noho,True,False,Sarah,0,0,0.25,1,1
You are coming to Northampton,Noho,False,Amherst,True,False,Jane,0,0,0.25,1,1
You are coming to Northampton,Amherst,False,Noho,True,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Noho,False,True,Sarah,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Noho,False,True,Jane,0,0,0.25,1,1
I am coming to Northampton,Amherst,True,Amherst,False,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Noho,True,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Amherst,True,Amherst,False,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Noho,True,Amherst,False,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Noho,True,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Noho,False,Noho,True,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Noho,False,Noho,True,False,Sarah,0,0,0.25,1,1
I am coming to Northampton,Noho,False,Amherst,True,False,Jane,0,0,0.25,1,1
I am coming to Northampton,Noho,True,Amherst,False,False,Jane,1,0,0.25,1,1
You are going to Northampton,Amherst,False,Noho,True,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Amherst,True,Amherst,False,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Amherst,True,Amherst,False,False,Jane,0,0,0.25,1,1
You are going to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,0.25,1,1
You are going to Northampton,Amherst,False,Noho,False,True,Jane,0.18793732327000423,0,0.25,1,1
You are going to Northampton,Amherst,False,Amherst,False,True,Sarah,0.4160835689733277,0,0.25,1,1
You are going to Northampton,Noho,True,Amherst,False,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Amherst,False,Amherst,False,True,Jane,0.18793732327000423,0,0.25,1,1
You are going to Northampton,Amherst,False,Noho,False,True,Sarah,0.20804178448666383,0,0.25,1,1
You are going to Northampton,Amherst,False,Amherst,True,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Noho,False,Amherst,True,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Noho,False,Noho,True,False,Jane,0,0,0.25,1,1
You are going to Northampton,Noho,True,Amherst,False,False,Jane,0,0,0.25,1,1
You are going to Northampton,Noho,False,Noho,True,False,Sarah,0,0,0.25,1,1
You are going to Northampton,Noho,False,Amherst,True,False,Jane,0,0,0.25,1,1
You are going to Northampton,Amherst,False,Noho,True,False,Jane,0,0,0.25,1,1
I am going to Northampton,Amherst,False,Noho,False,True,Sarah,0,0,0.25,1,1
I am going to Northampton,Amherst,False,Noho,False,True,Jane,0,0,0.25,1,1
I am going to Northampton,Amherst,True,Amherst,False,False,Sarah,0.373479586248603,0,0.25,1,1
I am going to Northampton,Amherst,False,Amherst,False,True,Sarah,0,0,0.25,1,1
I am going to Northampton,Amherst,False,Amherst,True,False,Jane,0,0,0.25,1,1
I am going to Northampton,Amherst,False,Noho,True,False,Sarah,0,0,0.25,1,1
I am going to Northampton,Amherst,True,Amherst,False,False,Jane,0.16869388500186264,0,0.25,1,1
I am going to Northampton,Noho,True,Amherst,False,False,Sarah,0.373479586248603,0,0.25,1,1
I am going to Northampton,Amherst,False,Amherst,False,True,Jane,0,0,0.25,1,1
I am going to Northampton,Amherst,False,Noho,True,False,Jane,0,0,0.25,1,1
